5,400,Feb-03-2022,13:40:33
5,400,Feb-03-2022,13:41:04
5,400,Feb-03-2022,13:41:35
5,400,Feb-03-2022,13:42:06
5,400,Feb-03-2022,13:42:37
5,400,Feb-03-2022,13:43:08
5,400,Feb-03-2022,13:43:39
5,400,Feb-03-2022,13:44:10
5,400,Feb-03-2022,13:44:41
5,400,Feb-03-2022,13:45:12
5,400,Feb-03-2022,13:45:43
5,400,Feb-03-2022,13:46:14
5,400,Feb-03-2022,13:46:45
5,400,Feb-03-2022,13:47:16
5,400,Feb-03-2022,13:47:47
5,401,Feb-03-2022,13:48:18
5,401,Feb-03-2022,13:48:49
5,400,Feb-03-2022,13:49:20
5,400,Feb-03-2022,13:49:51
5,400,Feb-03-2022,13:50:22
5,400,Feb-03-2022,13:50:53
5,400,Feb-03-2022,13:51:24
5,400,Feb-03-2022,13:51:55
5,400,Feb-03-2022,13:52:26
5,400,Feb-03-2022,13:52:57
5,400,Feb-03-2022,13:53:28
5,400,Feb-03-2022,13:53:59
5,400,Feb-03-2022,13:54:30
5,400,Feb-03-2022,13:55:01
5,400,Feb-03-2022,13:55:32
5,400,Feb-03-2022,13:56:03
5,400,Feb-03-2022,13:56:34
5,400,Feb-03-2022,13:57:05
5,400,Feb-03-2022,13:57:36
5,400,Feb-03-2022,13:58:07
5,400,Feb-03-2022,13:58:38
5,400,Feb-03-2022,13:59:09
5,400,Feb-03-2022,13:59:40
5,400,Feb-03-2022,14:00:11
5,400,Feb-03-2022,14:00:42
5,400,Feb-03-2022,14:01:13
5,400,Feb-03-2022,14:01:44
5,400,Feb-03-2022,14:02:15
5,400,Feb-03-2022,14:02:46
5,400,Feb-03-2022,14:03:17
5,400,Feb-03-2022,14:03:48
5,400,Feb-03-2022,14:04:19
5,400,Feb-03-2022,14:04:50
5,400,Feb-03-2022,14:05:21
5,400,Feb-03-2022,14:05:52
5,400,Feb-03-2022,14:06:23
5,400,Feb-03-2022,14:06:54
5,400,Feb-03-2022,14:07:25
5,400,Feb-03-2022,14:07:56
5,400,Feb-03-2022,14:08:27
5,400,Feb-03-2022,14:08:58
5,400,Feb-03-2022,14:09:29
5,400,Feb-03-2022,14:10:00
5,400,Feb-03-2022,14:10:31
5,400,Feb-03-2022,14:11:02
5,400,Feb-03-2022,14:11:33
5,400,Feb-03-2022,14:12:04
5,400,Feb-03-2022,14:12:35
5,400,Feb-03-2022,14:13:06
5,400,Feb-03-2022,14:13:37
5,400,Feb-03-2022,14:14:08
5,400,Feb-03-2022,14:14:39
5,400,Feb-03-2022,14:15:10
5,400,Feb-03-2022,14:15:41
5,400,Feb-03-2022,14:16:12
5,400,Feb-03-2022,14:16:43
5,400,Feb-03-2022,14:17:14
5,400,Feb-03-2022,14:17:45
5,400,Feb-03-2022,14:18:16
5,400,Feb-03-2022,14:18:47
5,400,Feb-03-2022,14:19:18
5,400,Feb-03-2022,14:19:49
5,400,Feb-03-2022,14:20:20
5,400,Feb-03-2022,14:20:51
5,400,Feb-03-2022,14:21:22
5,400,Feb-03-2022,14:21:53
5,400,Feb-03-2022,14:22:24
5,401,Feb-03-2022,14:22:55
5,400,Feb-03-2022,14:23:26
5,400,Feb-03-2022,14:23:57
5,400,Feb-03-2022,14:24:28
5,400,Feb-03-2022,14:24:59
5,400,Feb-03-2022,14:25:30
5,400,Feb-03-2022,14:26:01
5,402,Feb-03-2022,14:26:32
5,402,Feb-03-2022,14:27:03
5,404,Feb-03-2022,14:27:34
5,400,Feb-03-2022,14:28:05
5,400,Feb-03-2022,14:28:36
5,401,Feb-03-2022,14:29:07
5,401,Feb-03-2022,14:29:38
5,400,Feb-03-2022,14:30:09
5,403,Feb-03-2022,14:30:40
5,401,Feb-03-2022,14:31:11
5,401,Feb-03-2022,14:31:42
5,402,Feb-03-2022,14:32:13
5,401,Feb-03-2022,14:32:44
5,403,Feb-03-2022,14:33:15
5,402,Feb-03-2022,14:33:46
5,401,Feb-03-2022,14:34:17
5,401,Feb-03-2022,14:34:48
5,403,Feb-03-2022,14:35:19
5,402,Feb-03-2022,14:35:50
5,402,Feb-03-2022,14:36:21
5,403,Feb-03-2022,14:36:52
5,402,Feb-03-2022,14:37:23
5,401,Feb-03-2022,14:37:54
5,402,Feb-03-2022,14:38:25
5,401,Feb-03-2022,14:38:56
5,400,Feb-03-2022,14:39:27
5,403,Feb-03-2022,14:39:58
5,405,Feb-03-2022,14:40:29
5,402,Feb-03-2022,14:41:00
5,401,Feb-03-2022,14:41:31
5,403,Feb-03-2022,14:42:02
5,401,Feb-03-2022,14:42:33
5,401,Feb-03-2022,14:43:04
5,401,Feb-03-2022,14:43:35
5,400,Feb-03-2022,14:44:06
5,402,Feb-03-2022,14:44:37
5,409,Feb-03-2022,14:45:08
5,444,Feb-03-2022,14:45:39
5,413,Feb-03-2022,14:46:10
5,406,Feb-03-2022,14:46:41
5,406,Feb-03-2022,14:47:12
5,408,Feb-03-2022,14:47:43
5,407,Feb-03-2022,14:48:14
5,408,Feb-03-2022,14:48:45
5,406,Feb-03-2022,14:49:16
5,407,Feb-03-2022,14:49:47
5,410,Feb-03-2022,14:50:18
5,408,Feb-03-2022,14:50:49
5,403,Feb-03-2022,14:51:20
5,400,Feb-03-2022,14:51:51
5,400,Feb-03-2022,14:52:22
5,400,Feb-03-2022,14:52:53
5,401,Feb-03-2022,14:53:24
5,401,Feb-03-2022,14:53:55
5,407,Feb-03-2022,14:54:26
5,409,Feb-03-2022,14:54:57
5,415,Feb-03-2022,14:55:28
5,415,Feb-03-2022,14:55:59
5,415,Feb-03-2022,14:56:30
5,409,Feb-03-2022,14:57:01
5,411,Feb-03-2022,14:57:32
5,413,Feb-03-2022,14:58:03
5,411,Feb-03-2022,14:58:34
5,410,Feb-03-2022,14:59:05
5,412,Feb-03-2022,14:59:36
5,413,Feb-03-2022,15:00:07
5,418,Feb-03-2022,15:00:38
5,421,Feb-03-2022,15:01:09
5,422,Feb-03-2022,15:01:40
5,421,Feb-03-2022,15:02:11
5,427,Feb-03-2022,15:02:42
5,452,Feb-03-2022,15:03:13
5,451,Feb-03-2022,15:03:44
5,446,Feb-03-2022,15:04:15
5,447,Feb-03-2022,15:04:46
5,439,Feb-03-2022,15:05:17
5,437,Feb-03-2022,15:05:48
5,441,Feb-03-2022,15:06:19
5,442,Feb-03-2022,15:06:50
5,444,Feb-03-2022,15:07:21
5,445,Feb-03-2022,15:07:52
5,449,Feb-03-2022,15:08:23
5,449,Feb-03-2022,15:08:54
5,446,Feb-03-2022,15:09:25
5,453,Feb-03-2022,15:09:56
5,462,Feb-03-2022,15:10:27
5,462,Feb-03-2022,15:10:58
5,458,Feb-03-2022,15:11:29
5,456,Feb-03-2022,15:12:00
5,461,Feb-03-2022,15:12:31
5,462,Feb-03-2022,15:13:02
5,459,Feb-03-2022,15:13:33
5,461,Feb-03-2022,15:14:04
5,459,Feb-03-2022,15:14:35
5,456,Feb-03-2022,15:15:06
5,457,Feb-03-2022,15:15:37
5,459,Feb-03-2022,15:16:08
5,453,Feb-03-2022,15:16:39
5,454,Feb-03-2022,15:17:10
5,455,Feb-03-2022,15:17:41
5,453,Feb-03-2022,15:18:12
5,452,Feb-03-2022,15:18:43
5,449,Feb-03-2022,15:19:14
5,450,Feb-03-2022,15:19:45
5,451,Feb-03-2022,15:20:16
5,456,Feb-03-2022,15:20:47
5,456,Feb-03-2022,15:21:18
5,452,Feb-03-2022,15:21:49
5,451,Feb-03-2022,15:22:20
5,476,Feb-03-2022,15:22:51
5,492,Feb-03-2022,15:23:22
5,523,Feb-03-2022,15:23:53
5,522,Feb-03-2022,15:24:24
5,513,Feb-03-2022,15:24:55
5,513,Feb-03-2022,15:25:26
5,503,Feb-03-2022,15:25:57
5,506,Feb-03-2022,15:26:28
5,513,Feb-03-2022,15:26:59
5,504,Feb-03-2022,15:27:30
5,500,Feb-03-2022,15:28:01
5,505,Feb-03-2022,15:28:32
5,505,Feb-03-2022,15:29:03
5,502,Feb-03-2022,15:29:34
5,503,Feb-03-2022,15:30:05
5,502,Feb-03-2022,15:30:36
5,506,Feb-03-2022,15:31:07
5,515,Feb-03-2022,15:31:38
5,518,Feb-03-2022,15:32:09
5,514,Feb-03-2022,15:33:11
5,514,Feb-03-2022,15:33:42
5,513,Feb-03-2022,15:34:13
5,515,Feb-03-2022,15:34:44
5,515,Feb-03-2022,15:35:15
5,515,Feb-03-2022,15:35:46
5,513,Feb-03-2022,15:36:17
5,521,Feb-03-2022,15:36:48
5,510,Feb-03-2022,15:37:19
5,514,Feb-03-2022,15:37:50
5,510,Feb-03-2022,15:38:21
5,510,Feb-03-2022,15:38:52
5,508,Feb-03-2022,15:39:23
5,513,Feb-03-2022,15:39:54
5,509,Feb-03-2022,15:40:56
5,508,Feb-03-2022,15:41:27
5,504,Feb-03-2022,15:41:58
5,505,Feb-03-2022,15:42:29
5,508,Feb-03-2022,15:43:00
5,504,Feb-03-2022,15:43:31
5,503,Feb-03-2022,15:44:02
5,504,Feb-03-2022,15:44:33
5,493,Feb-03-2022,15:45:04
5,500,Feb-03-2022,15:45:35
5,499,Feb-03-2022,15:46:06
5,495,Feb-03-2022,15:46:37
5,500,Feb-03-2022,15:47:08
5,498,Feb-03-2022,15:47:39
5,495,Feb-03-2022,15:48:10
5,491,Feb-03-2022,15:48:41
5,490,Feb-03-2022,15:49:12
5,488,Feb-03-2022,15:49:43
5,489,Feb-03-2022,15:50:14
5,489,Feb-03-2022,15:50:45
5,492,Feb-03-2022,15:51:16
5,482,Feb-03-2022,15:51:47
5,485,Feb-03-2022,15:52:18
5,488,Feb-03-2022,15:52:49
5,476,Feb-03-2022,15:53:20
5,482,Feb-03-2022,15:53:51
5,486,Feb-03-2022,15:54:22
5,484,Feb-03-2022,15:54:53
5,479,Feb-03-2022,15:55:24
5,477,Feb-03-2022,15:55:55
5,476,Feb-03-2022,15:56:26
5,481,Feb-03-2022,15:56:57
5,479,Feb-03-2022,15:57:28
5,479,Feb-03-2022,15:57:59
5,480,Feb-03-2022,15:58:30
5,479,Feb-03-2022,15:59:01
5,479,Feb-03-2022,15:59:32
5,476,Feb-03-2022,16:00:03
5,478,Feb-03-2022,16:00:34
5,479,Feb-03-2022,16:01:05
5,477,Feb-03-2022,16:01:36
5,474,Feb-03-2022,16:02:07
5,469,Feb-03-2022,16:02:38
5,473,Feb-03-2022,16:03:09
5,469,Feb-03-2022,16:03:40
5,473,Feb-03-2022,16:04:11
5,471,Feb-03-2022,16:04:42
5,473,Feb-03-2022,16:05:13
5,465,Feb-03-2022,16:05:44
5,461,Feb-03-2022,16:06:15
5,466,Feb-03-2022,16:06:46
5,468,Feb-03-2022,16:07:17
5,464,Feb-03-2022,16:07:48
5,461,Feb-03-2022,16:08:19
5,454,Feb-03-2022,16:08:50
5,464,Feb-03-2022,16:09:21
5,463,Feb-03-2022,16:09:52
5,459,Feb-03-2022,16:10:23
5,483,Feb-03-2022,16:10:54
5,593,Feb-03-2022,16:11:25
5,688,Feb-03-2022,16:11:56
5,727,Feb-03-2022,16:12:27
5,785,Feb-03-2022,16:12:58
5,759,Feb-03-2022,16:13:29
5,750,Feb-03-2022,16:14:00
5,712,Feb-03-2022,16:14:31
5,696,Feb-03-2022,16:15:02
5,675,Feb-03-2022,16:15:33
5,683,Feb-03-2022,16:16:04
5,676,Feb-03-2022,16:16:35
5,685,Feb-03-2022,16:17:06
5,682,Feb-03-2022,16:17:37
5,679,Feb-03-2022,16:18:08
5,669,Feb-03-2022,16:18:39
5,672,Feb-03-2022,16:19:10
5,676,Feb-03-2022,16:19:41
5,672,Feb-03-2022,16:20:12
5,678,Feb-03-2022,16:20:43
5,690,Feb-03-2022,16:21:14
5,723,Feb-03-2022,16:21:45
5,719,Feb-03-2022,16:22:16
5,708,Feb-03-2022,16:22:47
5,708,Feb-03-2022,16:23:20
5,705,Feb-03-2022,16:23:49
5,759,Feb-03-2022,16:24:20
5,724,Feb-03-2022,16:24:51
5,1063,Feb-03-2022,16:25:22
5,953,Feb-03-2022,16:25:53
5,960,Feb-03-2022,16:26:24
5,737,Feb-03-2022,16:26:55
5,732,Feb-03-2022,16:27:26
5,735,Feb-03-2022,16:27:57
5,730,Feb-03-2022,16:28:28
5,724,Feb-03-2022,16:28:59
5,720,Feb-03-2022,16:29:31
5,729,Feb-03-2022,16:30:01
5,725,Feb-03-2022,16:30:48
5,712,Feb-03-2022,16:31:03
5,710,Feb-03-2022,16:31:34
5,714,Feb-03-2022,16:32:05
5,702,Feb-03-2022,16:32:36
5,703,Feb-03-2022,16:33:07
5,701,Feb-03-2022,16:33:38
5,695,Feb-03-2022,16:34:09
5,694,Feb-03-2022,16:34:40
5,692,Feb-03-2022,16:35:11
5,695,Feb-03-2022,16:35:42
5,695,Feb-03-2022,16:36:13
5,694,Feb-03-2022,16:36:44
5,692,Feb-03-2022,16:37:15
5,697,Feb-03-2022,16:37:46
5,695,Feb-03-2022,16:38:17
5,697,Feb-03-2022,16:38:48
5,697,Feb-03-2022,16:39:23
5,705,Feb-03-2022,16:39:54
5,700,Feb-03-2022,16:40:56
5,725,Feb-03-2022,16:40:56
5,708,Feb-03-2022,16:41:23
5,718,Feb-03-2022,16:41:54
5,759,Feb-03-2022,16:42:25
5,725,Feb-03-2022,16:42:58
5,723,Feb-03-2022,16:43:27
5,736,Feb-03-2022,16:43:58
5,718,Feb-03-2022,16:44:29
5,754,Feb-03-2022,16:45:00
5,680,Feb-03-2022,16:45:31
5,667,Feb-03-2022,16:46:02
5,659,Feb-03-2022,16:46:33
5,669,Feb-03-2022,16:47:04
5,669,Feb-03-2022,16:47:35
5,661,Feb-03-2022,16:48:06
5,679,Feb-03-2022,16:48:37
5,669,Feb-03-2022,16:49:08
5,663,Feb-03-2022,16:49:39
5,660,Feb-03-2022,16:50:10
5,669,Feb-03-2022,16:50:41
5,681,Feb-03-2022,16:51:12
5,680,Feb-03-2022,16:51:43
5,682,Feb-03-2022,16:52:14
5,688,Feb-03-2022,16:52:45
5,721,Feb-03-2022,16:53:16
5,738,Feb-03-2022,16:53:47
5,730,Feb-03-2022,16:54:18
5,731,Feb-03-2022,16:54:49
5,730,Feb-03-2022,16:55:20
5,727,Feb-03-2022,16:55:51
5,732,Feb-03-2022,16:56:22
5,747,Feb-03-2022,16:56:53
5,747,Feb-03-2022,16:57:24
5,737,Feb-03-2022,16:57:55
5,733,Feb-03-2022,16:58:26
5,733,Feb-03-2022,16:58:57
5,721,Feb-03-2022,16:59:28
5,720,Feb-03-2022,16:59:59
5,719,Feb-03-2022,17:00:30
5,716,Feb-03-2022,17:01:01
5,717,Feb-03-2022,17:01:32
5,718,Feb-03-2022,17:02:03
5,727,Feb-03-2022,17:02:34
5,727,Feb-03-2022,17:03:05
5,727,Feb-03-2022,17:03:36
5,725,Feb-03-2022,17:04:07
5,859,Feb-03-2022,17:04:38
5,745,Feb-03-2022,17:05:09
5,744,Feb-03-2022,17:05:40
5,739,Feb-03-2022,17:06:11
5,742,Feb-03-2022,17:06:42
5,736,Feb-03-2022,17:07:13
5,732,Feb-03-2022,17:07:44
5,729,Feb-03-2022,17:08:15
5,726,Feb-03-2022,17:08:46
5,730,Feb-03-2022,17:09:17
5,718,Feb-03-2022,17:09:48
5,716,Feb-03-2022,17:10:19
5,712,Feb-03-2022,17:10:50
5,704,Feb-03-2022,17:11:21
5,705,Feb-03-2022,17:11:52
5,703,Feb-03-2022,17:12:23
5,699,Feb-03-2022,17:12:54
5,694,Feb-03-2022,17:13:25
5,699,Feb-03-2022,17:13:56
5,689,Feb-03-2022,17:14:27
5,688,Feb-03-2022,17:14:58
5,692,Feb-03-2022,17:15:29
5,692,Feb-03-2022,17:16:00
5,693,Feb-03-2022,17:16:31
5,691,Feb-03-2022,17:17:02
5,682,Feb-03-2022,17:17:33
5,683,Feb-03-2022,17:18:04
5,686,Feb-03-2022,17:18:35
5,691,Feb-03-2022,17:19:06
5,691,Feb-03-2022,17:19:37
5,692,Feb-03-2022,17:20:08
5,607,Feb-03-2022,17:20:39
5,451,Feb-03-2022,17:21:10
5,400,Feb-03-2022,17:21:41
5,400,Feb-03-2022,17:22:12
5,402,Feb-03-2022,17:22:43
5,406,Feb-03-2022,17:23:14
5,400,Feb-03-2022,17:23:45
5,400,Feb-03-2022,17:24:16
5,400,Feb-03-2022,17:24:47
5,400,Feb-03-2022,17:25:18
5,400,Feb-03-2022,17:25:49
5,400,Feb-03-2022,17:26:20
5,400,Feb-03-2022,17:26:51
5,400,Feb-03-2022,17:27:22
5,400,Feb-03-2022,17:27:53
5,400,Feb-03-2022,17:28:24
5,400,Feb-03-2022,17:28:55
5,400,Feb-03-2022,17:29:26
5,400,Feb-03-2022,17:29:57
5,400,Feb-03-2022,17:30:28
5,400,Feb-03-2022,17:30:59
5,400,Feb-03-2022,17:31:30
5,400,Feb-03-2022,17:32:01
5,400,Feb-03-2022,17:32:32
5,400,Feb-03-2022,17:33:03
5,400,Feb-03-2022,17:33:34
5,400,Feb-03-2022,17:34:05
5,400,Feb-03-2022,17:34:36
5,400,Feb-03-2022,17:35:07
5,410,Feb-03-2022,17:35:38
5,400,Feb-03-2022,17:36:09
5,400,Feb-03-2022,17:36:40
5,400,Feb-03-2022,17:37:11
5,400,Feb-03-2022,17:37:42
5,400,Feb-03-2022,17:38:13
5,400,Feb-03-2022,17:38:44
5,400,Feb-03-2022,17:39:15
5,400,Feb-03-2022,17:39:46
5,400,Feb-03-2022,17:40:17
5,400,Feb-03-2022,17:40:48
5,400,Feb-03-2022,17:41:19
5,400,Feb-03-2022,17:41:50
5,400,Feb-03-2022,17:42:21
5,400,Feb-03-2022,17:42:52
5,400,Feb-03-2022,17:43:23
5,400,Feb-03-2022,17:43:54
5,400,Feb-03-2022,17:44:25
5,400,Feb-03-2022,17:44:56
5,400,Feb-03-2022,17:45:27
5,400,Feb-03-2022,17:45:58
5,400,Feb-03-2022,17:46:29
5,400,Feb-03-2022,17:47:00
5,400,Feb-03-2022,17:47:31
5,400,Feb-03-2022,17:48:02
5,400,Feb-03-2022,17:48:33
5,400,Feb-03-2022,17:49:04
